gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
203010,2004,1407.229852,368.9342490149012,405.4189796734163,411.6705797658301,411.6705797658301,311.55840580040194,348.7644545005607,354.3018923650863,354.3018923650863
203010,2005,1085.500243,139.52789201490117,179.4340265616656,180.32856913514652,180.32856913514655,79.27251316271763,121.76462935495807,121.89720950256792,121.89720950256793
203010,2006,1480.231923,395.0821700149012,480.8580757277789,486.5889972527953,486.58899725279525,337.71153182973524,424.20693228332374,429.22361852993714,429.22361852993714
203010,2007,1102.974904,56.07087301490116,211.8952587411198,212.0518190838029,212.05181908380297,-25.983244223456396,154.78591586165982,154.19326885992817,154.19326885992817
203010,2008,1771.756658,679.3157760149012,750.3044729845396,758.2941093356586,758.2941093356586,621.9510381815375,693.6539625477658,700.9293767321734,700.9293767321734
203010,2009,1613.347716,753.8410450149012,731.7578425604462,734.4300015334785,734.4300015334786,696.4763123079629,675.1073316252243,677.0652682196238,677.0652682196238
203010,2010,1676.290135,624.8824380149011,784.0372564193426,786.3292586168252,786.3292586168253,567.5176834400677,727.3867464702594,728.9645264614305,728.9645264614305
203010,2011,1575.25775,726.9239790149012,705.28964838841,706.0046269255,706.0046269255,669.559245378671,648.6391362083202,648.6398920108121,648.6398920108121
203010,2012,1519.934152,637.2194030149011,637.5113235599641,638.1673744378755,638.1673744378755,579.85465433906,580.8608002774112,580.8026261466724,580.8026261466724
203010,2013,1664.120086,862.9243640149011,751.4627245925792,754.1671645400744,754.1671645400745,805.5596322493112,694.8122141800571,696.8024318410961,696.8024318410961
203010,2014,1048.963642,114.45563101490116,225.3915628725868,221.61602673434965,221.61602673434967,51.71306315550469,168.4115361205021,163.85962497034507,163.85962497034507
203010,2015,1544.026572,485.6266360149012,548.8734941143108,553.700323982081,553.7003239820812,428.26124206783794,492.2228645510333,496.33546447773506,496.33546447773506
203010,2016,1260.154703,333.36392701490115,368.2533328778712,368.9646469488765,368.9646469488766,275.97294501382765,311.59285207285075,311.5888118945193,311.5888118945193
203010,2017,1984.261389,820.2039800149012,977.1973000856476,985.7126420959617,985.7126420959615,762.8392481179956,920.5467905133264,928.3479103992742,928.3479103992742
203010,2018,1056.469884,144.69608501490117,283.72104236635397,278.92511666609414,278.92511666609414,84.7853794463251,226.9915906116383,221.46250949722128,221.46250949722128
203010,2019,680.095577,26.011182014901163,2.9899078781907944,2.9743923004939297,2.9743923004939354,-94.4294576408838,-270.3566589179689,-275.23328559645034,-275.23328559645034
203010,2020,1706.702746,544.8427330149011,594.2399707312354,554.4665325980767,605.0492409165153,487.4778430030668,537.5894216235343,497.1016754385687,547.6844722707843
203010,2021,1699.386905,678.3972060149011,773.2045730661802,673.7672862473422,778.914971226615,621.0324680437056,716.5540630017114,616.4025475328797,721.5502389804743
203030,1980,981.219186,117.94693301490116,78.8169078335417,78.74677867727199,78.746778677272,105.05363783911652,65.50920306547647,65.84962894096543,65.84962894096543
203030,1981,1049.14224,51.90581501490116,98.1070029437218,97.0743882975028,97.07438829750281,38.9423395246965,84.80380147932904,84.1806056929691,84.1806056929691
203030,1982,1023.038028,87.28943401490116,90.81507162541202,90.02793439425643,90.02793439425643,74.3946352695976,77.51107752932529,77.13353389772654,77.13353389772654
203030,1983,1423.042564,357.20281101490116,269.7166740097662,264.78545060371266,264.78545060371266,344.30957363690055,256.4141689744052,251.892213225704,251.892213225704
203030,1984,1081.984378,167.00427801490116,157.39203104391035,156.92756468749246,156.92756468749246,154.11104034100478,144.08952456418814,144.0343264351548,144.0343264351548
203030,1985,1099.431188,129.62525201490115,139.11131696829165,138.32507667382245,138.32507667382245,116.731998171121,125.8088022267489,125.43183283426846,125.43183283426846
203030,1986,643.749308,9.26259901490116,0.23875809161665024,0.25020644741971615,0.25020644741971615,-12.206722396751523,-84.18801150606365,-80.14532600136498,-80.14532600136498
203030,1987,1153.803314,120.46479301490116,110.4996295391024,107.6501202289658,107.6501202289658,107.5715115471594,97.19693308191238,94.75670797487668,94.75670797487669
203030,1988,1736.828256,513.1380070149012,415.9748111690684,407.5209832500851,407.5209832500851,500.2447696369005,402.6723061337193,394.6277458720845,394.6277458720845
203030,1989,1711.234637,503.9793470149012,475.5578013723886,469.3492332907999,469.3492332907999,491.0861096369005,462.2552963370395,456.4559959127992,456.4559959127992
203030,1990,1224.043892,403.8982080149012,269.46752474366485,269.48279555945714,269.48279555945714,391.00497063690057,256.1650197083035,256.58955818145165,256.58955818145165
203030,1991,930.195031,37.13629501490116,88.80319818524491,91.10641910652002,91.10641910652002,23.89674833216694,75.49885672990106,78.21214596219968,78.21214596219968
203030,1992,923.748639,120.26603701490116,44.01413255730509,44.91544456649381,44.915444566493804,107.3727545948006,30.51516166859877,31.87295688425923,31.87295688425923
203030,1993,666.199684,0.04794701490116119,0.12739601931054942,0.12500447877408535,0.12500447877408535,-110.87826510953784,-96.24348715299767,-93.05367201267522,-93.05367201267522
203030,1994,794.020848,12.86262401490116,0.5534346271873798,0.5038682460427782,0.5038682460427782,-5.40224413789948,-68.05172672417874,-67.12237622134172,-67.12237622134172
203030,1995,875.106662,18.29431401490116,5.186712711983495,4.791333290693573,4.791333290693574,2.5983754560182843,-24.876373485585297,-25.025299669608287,-25.025299669608287
203030,1996,1502.884505,306.64279901490113,281.92140602649437,275.10055535437226,275.10055535437226,293.74956163690035,268.6189009911419,262.207317976369,262.207317976369
203030,1997,1080.973583,127.69428601490117,159.7778709567131,158.99682479567653,158.99682479567653,114.80102837172662,146.47536479494926,146.1035867177483,146.1035867177483
203030,1998,910.778428,5.214642014901162,54.555766302876286,55.64533998566232,55.64533998566232,-23.41273681771623,41.187993468411705,42.70514769159429,42.70514769159429
203030,1999,1428.983584,129.37250401490115,263.9401909034004,259.0116193721925,259.0116193721925,116.47924971751564,250.63768586802945,246.11838199417693,246.11838199417693
203030,2000,733.168077,4.874879014901161,8.608956493515993,9.704037143611163,9.704037143611165,-24.696548561544436,-14.745690656750558,-11.266959307858308,-11.266959307858308
203030,2001,1259.396339,201.97207901490117,174.34610254381803,171.03140938963972,171.03140938963972,189.0788416300094,161.04359726166467,158.13817181973306,158.13817181973306
203030,2002,596.634413,0.04593901490116119,0.12085600006353207,0.12565720633569194,0.12565720633569194,-111.67405130707024,-97.25490533725323,-92.95679559673262,-92.95679559673262
203030,2003,843.117126,11.70127801490116,1.733139474562635,1.6147575705240849,1.6147575705240849,-7.410872424095863,-46.12037298967388,-45.43808759894929,-45.43808759894929
203030,2004,998.26577,51.02911101490116,49.25316188201763,47.6033247872659,47.6033247872659,38.05867806489286,35.837093984586204,34.59841023858881,34.59841023858881
203030,2005,889.499802,48.49741301490116,21.32020301103438,21.061471176102184,21.061471176102184,35.5027624258595,5.815518119263654,6.1281275480052955,6.1281275480052955
203030,2006,1206.164477,52.33100801490116,155.100255340294,151.7877523822249,151.7877523822249,39.370676986889386,141.79774847092855,138.89451348477394,138.89451348477394
203030,2007,1061.612664,10.16182901490116,121.50266116835442,120.38677311293192,120.38677311293193,-10.329540880434587,108.20009531919466,107.49349127377484,107.49349127377485
203030,2008,1348.508955,173.06059501490117,243.21166369969168,239.30504973331404,239.30504973331404,160.1673574826118,229.90915866415392,226.41181235518897,226.41181235518894
203030,2009,1217.932127,214.78162101490116,212.5997884639064,210.69293790603683,210.69293790603683,201.88838363516217,199.2972834239756,197.7997005253381,197.7997005253381
203030,2010,1332.264145,133.45660601490115,257.09168133290166,254.15809173075365,254.15809173075365,120.5633577306843,243.7891762975081,241.26485435272775,241.26485435272778
203030,2011,1103.369128,194.11954501490115,164.1071286317954,163.7708999022212,163.7708999022212,181.22630762086916,150.80462287904885,150.87766210530754,150.87766210530754
203030,2012,1169.531862,207.83342601490116,172.32544742852238,170.92127747324068,170.92127747324068,194.94018863323117,159.02294208852004,158.02803990104806,158.02803990104806
203030,2013,1388.162082,305.3739370149012,272.95050548869517,269.1217389749465,269.1217389749465,292.4806996369004,259.64800045333754,256.2285015969408,256.2285015969408
203030,2014,920.539173,17.82028301490116,85.25552462104083,86.75895286888772,86.75895286888772,1.9654992838799537,71.9503616407732,73.8640624736203,73.8640624736203
203030,2015,1263.195553,126.34445401490116,196.25103727852897,193.4657196896169,193.46571968961686,113.45119320638452,182.9485322180057,180.57248229441737,180.57248229441734
203030,2016,865.631975,33.496588014901164,42.82331807961423,44.24558976269827,44.24558976269827,20.0888582319229,29.298237620161903,31.191907775689753,31.191907775689753
203030,2017,1330.139268,198.36099101490117,216.54327937015287,212.5953770991696,212.59537709916958,185.4677536267401,203.24077433176603,199.70213971896993,199.70213971896993
203030,2018,797.282157,28.41477701490116,19.241578646577953,20.71637916061719,20.716379160617194,14.62385615468416,3.164019571692112,5.701349036889038,5.701349036889038
203030,2019,480.61139,0.01316101490116118,0.00116098050781626,0.00108698387437258,0.0010869838743725823,-134.92636697425272,-186.4057808879581,-181.3145385968776,-181.3145385968776
203030,2020,1251.45343,124.52161201490117,130.7840707775293,126.06312612588806,126.06312612588806,111.62834613321805,117.4815426250916,113.16986459780088,113.16986459780088
203030,2021,1457.108185,356.91330301490115,294.40548578910494,356.91330085384214,288.60179101992344,344.02006563690054,281.1029807537549,344.02006347584154,275.7085536419222
204007,1972,1261.682039,289.93795201490116,311.07120623288625,311.12243612595194,311.12243612595194,235.2349483735052,256.4171145642222,256.44041215013453,256.44041215013453
204007,1973,1082.463385,196.74053001490117,225.96307714307812,225.9698883125172,225.9698883125172,141.5497818501758,171.08324077243273,171.06138113491005,171.06138113491005
204007,1974,1350.349837,580.4945600149011,373.2443698457778,373.3106749524141,373.31067495241405,525.8419822988191,318.6135968971792,318.6520426135401,318.6520426135401
204007,1975,1164.194383,168.93588401490115,290.3701149886336,290.39017492255243,290.39017492255243,113.18995675536752,235.69571118100265,235.68774695154605,235.68774695154605
204007,1976,1194.824082,458.34296901490114,290.98421340673667,291.0110590614347,291.0110590614347,403.6897189932496,236.31057832676436,236.3094107760508,236.30941077605078
204007,1977,954.325077,154.68920801490117,143.68723173829096,143.6677140334896,143.6677140334896,98.4625515946626,86.9799297077091,86.92654044973195,86.92654044973195
204007,1978,1052.22096,77.42493601490116,170.32276312368876,170.32866223807332,170.32866223807332,10.852405141252817,114.64559538740204,114.62094340891964,114.62094340891963
204007,1979,810.100903,76.68954701490117,50.53771194912209,50.52919682436763,50.52919682436763,9.87435264938006,-29.682884136860658,-29.75859763965256,-29.75859763965256
204007,1980,808.023505,116.36642701490116,34.31844328609565,34.32055751886202,34.32055751886202,57.4825457559424,-63.03812689038898,-63.10776871619613,-63.10776871619613
204007,1981,1052.035841,101.88775801490117,138.2241514620732,138.24646039926492,138.24646039926492,41.05083447510651,81.20237899718205,81.1926543015221,81.1926543015221
204007,1984,1145.354247,321.75325101490114,238.92900245805495,238.95472666463772,238.95472666463772,267.0781954183396,184.1207865494343,184.1181317175816,184.1181317175816
204007,1985,1070.444404,140.28232501490115,201.5130693211152,201.5211696853534,201.5211696853534,83.35113852804723,146.41319470493485,146.3920702026233,146.3920702026233
204007,1986,700.066656,22.18870001490116,24.098656868672705,24.094266121921436,24.09426612192144,-98.9341016785654,-92.1492927686771,-92.25247904308314,-92.25247904308314
204007,1987,1024.236043,81.31862301490116,115.2867573270191,115.30217727603842,115.30217727603842,15.947087619765105,56.31880480873696,56.29926110847531,56.29926110847531
204007,1988,1466.2545,447.56259601490115,418.6384278412147,418.74552706436623,418.74552706436623,392.9091245664686,364.0118028961113,364.0910587687262,364.09105876872627
204007,1990,1173.840531,329.46303401490115,256.5666185212171,256.59851057136314,256.59851057136314,274.79197724627267,201.8246705188508,201.82837090040175,201.82837090040175
204007,1991,903.463943,63.44258401490116,113.51169255446568,113.4905450263852,113.4905450263852,-8.807680793641799,54.33772275006489,54.277021193435274,54.277021193435274
204007,1992,938.634026,118.66098701490117,103.90702040069796,103.89844395605616,103.89844395605617,60.02250542070677,43.42965427575156,43.3807632649091,43.3807632649091
204007,1993,780.934619,33.96600301490116,36.872388383368104,36.86890136025297,36.86890136025298,-63.9770968132116,-57.00198424942393,-57.08208440957028,-57.08208440957028
204007,1994,716.831843,34.54464301490116,17.237265371815646,17.239984915783356,17.239984915783356,-62.56242301065587,-119.15308802104452,-119.24198213181349,-119.24198213181347
204007,1995,942.047638,77.41212001490116,74.52228162870323,74.5333491102611,74.5333491102611,10.835405090669646,7.008274626559526,6.975369357265272,6.975369357265272
204007,1996,1392.315822,363.8053330149012,369.5040685650608,369.59628240321376,369.59628240321376,309.14504108365287,314.8726917510307,314.9370487095211,314.9370487095211
204007,1997,1027.711276,138.28003601490116,211.66253895740968,211.6580997411311,211.65809974113114,81.22830553575551,156.6708162696209,156.63730284665223,156.63730284665223
204007,1998,905.161628,46.35000301490116,105.5857571819955,105.56451818342188,105.56451818342191,-37.40045776218825,45.36138649987633,45.29839240172026,45.29839240172026
204007,1999,1266.14777,209.37473301490115,299.64530553757135,299.69804149414585,299.69804149414585,154.3319232116277,244.98132726498005,245.00610623162265,245.00610623162265
204007,2000,820.638927,82.94022301490116,78.5999277510115,78.57445251780922,78.57445251780922,18.03003179433024,12.450695990595024,12.370852386866076,12.370852386866076
204007,2001,1226.205308,397.1545960149012,267.55948325697153,267.6037753356737,267.6037753356737,342.49872588815924,212.8460928623726,212.86229500111008,212.86229500111008
204007,2002,611.888242,15.61482201490116,16.13780248227495,16.133724969277996,16.133724969277996,-127.16122129259816,-124.42454894518244,-124.54888922289815,-124.54888922289817
204007,2003,879.191045,55.35862001490116,48.56292065247996,48.56726089937897,48.56726089937897,-21.511630859080427,-33.22745753312934,-33.28160352389128,-33.28160352389128
204007,2004,1071.084173,91.08812001490116,162.21196192227546,162.23538108668777,162.23538108668777,28.19729288969153,106.29226129200704,106.28521863298846,106.28521863298846
204007,2005,867.999104,57.84624001490116,77.55621175169459,77.54682051977079,77.54682051977079,-17.470064933033203,11.073171334735044,11.014002423247728,11.014002423247728
204007,2006,1100.031245,134.25389201490117,189.39604905779373,189.41825638408548,189.41825638408548,76.93979431951298,134.12439316582785,134.11720734473246,134.11720734473246
204007,2007,1073.053862,112.83130801490115,199.81630897658255,199.82863077839545,199.82863077839542,53.538566782997215,144.69546022856304,144.67856014561858,144.67856014561858
204007,2008,1156.047402,215.85809801490117,253.3752760086007,253.40165976595028,253.40165976595028,160.87459361063895,198.62342951661384,198.62157908989764,198.62157908989764
204007,2009,1274.488657,332.11812901490117,338.85316785985,338.9022950453237,338.9022950453236,277.4482779929093,284.2139430730996,284.2351800678816,284.2351800678816
204007,2010,1229.403676,266.5502470149012,329.85199577272607,329.88561059305266,329.88561059305266,211.8063566173101,275.2090452508943,275.2147512034785,275.2147512034785
204007,2011,1290.645939,423.3266820149012,365.90185515792217,365.94675795521425,365.94675795521425,368.6724246148292,311.2698399946944,311.2868755701546,311.2868755701546
204007,2012,1075.364422,298.58997601490114,240.2882485276808,240.2838054590573,240.2838054590573,243.89691765330505,185.48626188532145,185.4533187972112,185.45331879721118
204007,2013,1240.163055,441.0930950149012,314.6139908666359,314.6502286162162,314.6502286162162,386.43945851604497,259.9624261817675,259.97072832048553,259.97072832048553
204007,2014,813.846732,37.97062501490116,77.9223987073867,77.89191987727806,77.89191987727806,-54.58875607816519,11.557644716784177,11.470772162273285,11.470772162273285
204007,2015,1089.779855,148.33175101490116,183.2424406261712,183.2565116204202,183.25651162042018,91.82637903313444,127.86090829934008,127.84522418721602,127.84522418721602
204007,2016,877.513303,66.52249701490116,85.86481262071506,85.85063121694621,85.85063121694621,-4.25984667830816,21.777844946984203,21.716208983148498,21.716208983148494
204007,2017,1170.41022,157.70612101490116,235.06936855307455,235.1043875883521,235.1043875883521,101.5965092632046,180.24224371853504,180.248885883292,180.24888588329202
204007,2018,820.643354,77.75356001490115,68.1025621173922,68.08499139958197,68.08499139958195,11.28777689432625,-1.929054672607279,-2.004907467857734,-2.004907467857734
204007,2019,433.203542,10.41871401490116,2.1671355507156247,2.1678624514423617,2.1678624514423617,-159.349440255895,-283.1896173355846,-283.34766495721846,-283.34766495721846
204007,2020,1255.017539,209.15709701490115,219.99443125788207,220.06461254775505,220.06461254775502,154.1121214301415,165.07279014326917,165.11466617883227,165.11466617883227
204007,2021,1376.665569,394.1431740149011,394.89023370658754,394.1431735317887,394.9759789509667,339.48704000997157,340.26202396603645,339.4870395268152,340.3199199489537
204025,1972,2023.477793,916.0090350149012,905.3196028170328,899.7767522730369,899.7767522730369,910.8985923772342,867.4912861098212,894.6663096353698,894.6663096353698
204025,1973,1914.790299,748.1241760149012,823.3847460051308,818.5704623894677,818.5704623894677,743.0137333772342,785.5564292979152,813.4600197518006,813.4600197518006
204025,1978,1363.773369,259.08274301490115,362.651068198198,362.221160637275,362.221160637275,253.9723003772341,324.82265919430415,357.1107179996079,357.1107179996079
204025,1979,1316.015163,531.5046280149012,292.4426382097629,292.852879439926,292.852879439926,526.3941853772341,254.613112021288,287.7424368022589,287.7424368022589
204025,1980,1334.41791,325.03703401490117,295.8469899771901,296.32336227047597,296.32336227047597,319.9265913772341,258.0176056509338,291.21291963280885,291.21291963280885
204025,1981,1683.714142,600.6352030149012,583.7437242501462,581.521570562538,581.5215705625379,595.5247603772341,545.915407514986,576.4111279248709,576.4111279248708
204025,1982,1828.653652,807.9600410149012,751.0837967077069,747.0074502920768,747.0074502920768,802.8495983772342,713.2554800004349,741.8970076544097,741.8970076544097
204025,1983,1818.736548,684.4110840149011,770.892086682521,766.4204435666928,766.4204435666928,679.300641377234,733.0637699752804,761.3100009290257,761.3100009290257
204025,1984,1728.241473,837.5078750149012,699.7617992874266,695.9064378900684,695.9064378900684,832.3974323772342,661.9334825798173,690.7959952524014,690.7959952524014
204025,1985,2282.113389,1118.4823380149012,1143.4859210840036,1135.509922198173,1135.509922198173,1113.3718953772343,1105.6576043767925,1130.3994795605058,1130.3994795605058
204025,1986,942.810794,131.46037101490117,116.70298780196391,117.22432001740688,117.22432001740688,126.3499283772341,78.11148984239577,112.11387737973968,112.11387737973969
204025,1988,2683.160735,1458.302945014901,1447.9705587771648,1437.31483944953,1437.31483944953,1453.1925023772342,1410.1422420699537,1432.2043968118628,1432.2043968118628
204025,1989,2568.2344980000003,1714.849941014901,1490.8804769938893,1479.0215251886573,1479.0215251886573,1709.739498377234,1453.052160286678,1473.9110825509902,1473.9110825509902
204025,1990,2100.885079,1120.438017014901,1113.6129905352716,1105.1342423884769,1105.1342423884769,1115.3275743772342,1075.7846738280602,1100.0237997508098,1100.0237997508098
204025,1991,1404.8919760000001,222.43701901490115,478.0442201788742,475.8913187520567,475.8913187520567,217.32657637723412,440.2159021269313,470.7808761143896,470.78087611438957
204025,1992,1461.673998,533.3799120149012,418.53588482692845,417.61713660634666,417.6171366063466,528.269469377234,380.7075562142641,412.5066939686796,412.50669396867954
204025,1993,1131.660706,118.09935201490116,137.47905727494214,139.02639461778338,139.02639461778338,112.988909377234,99.29564658069629,133.91595198011632,133.9159519801163
204025,1994,1101.08524,124.27759001490116,69.40928738442274,67.82703257626116,67.82703257626115,119.16714737723407,27.11463163328388,62.716589863267714,62.7165898632677
204025,1995,1733.669149,602.0712540149011,573.2394520383808,571.4545751026319,571.4545751026319,596.9608113772341,535.4111352900973,566.3441324649649,566.3441324649649
204025,1996,2104.081227,985.4965210149012,962.8850583985948,956.9551383635632,956.9551383635633,980.386078377234,925.0567416913832,951.8446957258964,951.8446957258963
204025,1997,1322.293595,256.52000101490114,384.90956234243527,383.9680750122312,383.9680750122312,251.40955837723405,347.08120480997775,378.8576323745641,378.8576323745641
204025,1998,1358.257578,134.01604801490117,317.90190361681016,318.076824237359,318.076824237359,128.90560537723408,280.0731111396715,312.9663815996919,312.9663815996919
204025,1999,2342.490207,1032.194523014901,1116.326416257406,1109.124787911465,1109.124787911465,1027.084080377234,1078.4980995501946,1104.014345273798,1104.014345273798
204025,2000,1422.190355,382.7590470149012,492.7272255614885,490.6497738647309,490.6497738647309,377.6486043772341,454.8989080691375,485.5393312270638,485.5393312270638
204025,2001,2046.162759,906.3580520149012,901.786416263521,896.3357394020451,896.3357394020451,901.247609377234,863.9580995563094,891.225296764378,891.225296764378
204025,2002,1016.363855,109.70304701490116,123.63388011125028,124.6120138930716,124.61201389307162,104.59260437723322,85.21449869048405,119.50157125540451,119.50157125540453
204025,2003,1267.647192,270.02121801490114,199.63877465729576,201.1540783996857,201.1540783996857,264.910775377234,161.7741696198731,196.04363576201865,196.04363576201865
204025,2004,1597.393216,302.91764901490114,483.6441781788938,482.5620707188672,482.5620707188672,297.8072063772341,445.8158603764433,477.45162808120006,477.45162808120006
204025,2005,1525.609455,275.41745101490113,472.0646418361304,470.82278284125346,470.82278284125346,270.30700837723407,434.23632345473146,465.7123402035864,465.7123402035864
204025,2006,1795.77753,600.4094820149012,692.3679819188865,689.0170029754337,689.0170029754337,595.2990393772341,654.5396652111532,683.9065603377666,683.9065603377666
204025,2009,3328.405149,1942.6748590149011,1978.7444742334112,1963.0877918489523,1963.0877918489523,1937.5644163772345,1940.9161575261996,1957.9773492112856,1957.9773492112854
204025,2010,2069.120644,960.9590940149012,1135.3179961527876,1126.489434542067,1126.489434542067,955.8486513772342,1097.4896794455765,1121.3789919044,1121.3789919044
204025,2011,2191.836987,1100.0254120149011,1095.3094171077048,1087.4912802674994,1087.4912802674994,1094.914969377234,1057.4811004004937,1082.3808376298325,1082.3808376298323
204025,2012,1965.456693,1058.191807014901,902.4041668369372,896.5476960728482,896.5476960728482,1053.0813643772342,864.5758501297256,891.4372534351811,891.4372534351811
204025,2013,1964.373851,1183.4083350149012,869.274914409,863.9419216488858,863.9419216488858,1178.2978923772343,831.4465977017878,858.8314790112188,858.8314790112188
204025,2014,1208.712538,178.67993001490115,242.1438144066296,242.77938824703295,242.77938824703298,173.5694873772341,204.30785652331076,237.6689456093659,237.6689456093659
204025,2015,2045.933391,884.3003970149011,826.0206377940963,821.782873676627,821.782873676627,879.1899543772341,788.192321086881,816.6724310389599,816.6724310389599
204025,2016,1206.399067,335.88612001490117,233.01510722884703,233.8899546839049,233.8899546839049,330.7756773772341,195.1761132312863,228.77951204623784,228.77951204623784
204025,2017,1790.173794,607.3717040149012,614.1083282666566,611.9020399117021,611.9020399117021,602.2612613772341,576.2800115502599,606.791597274035,606.791597274035
204025,2018,1604.798244,452.4989890149011,525.3100454613252,523.653102505342,523.653102505342,447.3885463772341,487.4817285162261,518.5426598676748,518.5426598676748
204025,2019,857.430467,142.83048101490115,4.031711006155605,4.746206735871554e-6,4.746206735871545e-6,137.72003837723412,-142.13826583807503,-105.10651591020536,-105.10651591020536
204025,2020,2536.894044,1009.6485290149012,1171.983307421806,1164.88994473126,1164.88994473126,1004.538086377234,1134.1549907145948,1159.779502093593,1159.7795020935928
204025,2021,2300.566309,1333.5177200149012,1190.877002418085,1333.5177185560988,1182.4684900638656,1328.4072773772343,1153.0486857108738,1328.4072759184317,1177.3580474261985
204030,1978,1058.945688,120.13799601490116,135.67662571618612,134.01487346154445,134.01487346154443,101.136253740424,116.4059863300467,115.01585084152345,115.01585084152343
204030,1979,645.5228089999999,21.616154014901163,28.351747096805585,29.148281976552493,29.148281976552493,-3.7212212983093753,5.209327489536372,6.672384341829101,6.672384341829101
204030,1981,821.031787,44.17772301490116,83.45938317381056,83.90130946545148,83.90130946545148,24.066986594331915,64.12165744346414,64.84366810601286,64.84366810601286
204030,1982,763.494877,52.28559201490116,25.439441056964803,25.103902227900864,25.103902227900868,32.6776218739418,1.3109665006515456,1.324252504561347,1.324252504561347
204030,1983,1097.329244,209.74238001490116,158.22590717559396,156.5872128563368,156.5872128563368,190.74490267094225,138.95655400855088,137.58944289317185,137.58944289317185
204030,1984,932.606822,244.87054801490115,117.99604747054148,117.47070870734912,117.47070870734913,225.87307637236472,98.72129200824716,98.46804860399617,98.46804860399617
204030,1985,904.855064,86.54413101490115,112.22327600835663,112.15926788765368,112.1592678876537,67.49705289745273,92.94557579580324,93.15415087014088,93.15415087014088
204030,1986,615.815943,19.72781901490116,24.821103305179065,25.987318147464528,25.987318147464528,-6.684218486736821,0.4500192874201545,2.53192986009436,2.53192986009436
204030,1990,1052.697377,189.96860001490117,163.16529573344584,162.33645040449576,162.33645040449576,170.97110269872934,143.8960372042611,143.33878282393871,143.33878282393871
204030,1991,835.878333,38.31845101490117,67.5076789153601,67.18685277728784,67.18685277728785,17.594732835079313,48.021644667653725,47.985099701029114,47.985099701029114
204030,1992,764.556305,23.17320601490116,45.76488230277227,45.912040088614745,45.912040088614745,-1.4085481237848223,25.44313164577419,25.936037667878026,25.936037667878022
204030,1993,849.804734,42.12123801490116,60.40725802133288,59.864654985445554,59.864654985445554,21.825919451816144,40.77560903894816,40.517697262514695,40.517697262514695
204030,1994,668.88879,20.23178701490116,9.121507202313296,8.970377283309293,8.970377283309292,-5.874525462041457,-30.481913224332654,-30.123663585065035,-30.123663585065035
204030,1995,907.375699,31.417719014901163,70.81988476855379,69.68706270416178,69.68706270416178,9.502094601374395,51.38000196595927,50.519483889410736,50.519483889410736
204030,1996,1165.816565,245.44904701490117,175.94663924331527,173.60740427248066,173.60740427248066,226.4515753920373,156.6775140775039,154.60984681257335,154.60984681257335
204030,1997,960.868304,62.72489801490117,109.56504441531618,108.2573381591,108.2573381591,43.44411709015532,90.28551798683058,89.24970206877776,89.24970206877776
204030,1998,968.846477,124.18591801490116,155.24860692629554,155.2399152251765,155.2399152251765,105.1852681682374,135.97917817329218,136.2421143928172,136.2421143928172
204030,1999,1004.266382,81.02609601490116,128.29889726222711,127.29840655936472,127.29840655936472,61.95438913740378,109.02713554155696,108.29840258631664,108.29840258631664
204030,2000,760.689715,21.72424301490116,44.64779761776412,44.700241370976975,44.70024137097698,-3.557147923169209,24.236115500545168,24.631978645220183,24.631978645220183
204030,2001,967.010292,155.30714601490115,87.66169641556496,86.12193574662707,86.12193574662707,136.30934679593202,68.34190851072346,67.07330406874914,67.07330406874914
204030,2002,646.525821,11.79592901490116,11.226023895611062,11.19008888070303,11.19008888070303,-22.265356752858494,-24.456336835522382,-23.794154564783604,-23.794154564783604
204030,2003,870.575739,55.19098401490116,58.86327244750056,58.0021538758455,58.0021538758455,35.70070326419924,39.18870976321677,38.60394406250732,38.60394406250732
204030,2004,912.87634,30.72120401490116,71.64962060656774,70.29220472275483,70.29220472275483,8.64455868889361,52.21966667525603,51.13199607267027,51.131996072670276
204030,2005,771.074594,21.13868101490116,56.11686192455153,56.29366964192276,56.29366964192276,-4.4527850771178645,36.352914981593486,36.84180741382964,36.84180741382964
204030,2006,864.478251,15.964387014901162,66.26389174856646,65.67056160467186,65.67056160467186,-13.279977274169177,46.7574576190333,46.44480748136658,46.44480748136658
204030,2007,972.890204,58.39494601490116,100.28431459064514,98.86557690789331,98.86557690789333,39.00814035268622,80.99482205494964,79.8479302909213,79.8479302909213
204030,2008,835.918986,46.58163101490116,73.50907466173115,73.22942902940119,73.22942902940119,26.653093943058845,54.09932102253372,54.1006915824296,54.1006915824296
204030,2009,900.30062,54.47125801490116,87.72636283244266,87.10184609348646,87.10184609348646,34.95414956625707,68.40681070657729,68.05674806415851,68.05674806415851
204030,2010,837.731862,140.80666001490115,83.44250621456618,83.55882182186987,83.55882182186987,121.8082437185097,64.10469692818943,64.49965601254672,64.49965601254672
204030,2011,1048.561911,253.44675701490115,135.46460666370336,134.01378969595274,134.01378969595274,234.4492855937541,116.1939426433964,115.01476695322648,115.01476695322648
204030,2012,691.25275,57.35885101490116,34.87914689217797,35.43806840666042,35.43806840666042,37.94123222933028,13.252209720553846,14.294373006471837,14.294373006471837
