year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1984,410057,1424.67936451,0.17829353975272266,0.06649293725338734,44.17270547939708,602.94049199,0,344.87,FALSE,TRUE
1985,410057,1144.42384776,-0.1860563873857891,-0.04920311565646962,31.073117675469955,303.2748238,0,346.35,FALSE,TRUE
1986,410057,1269.65680355,-0.20726365017661996,-0.057580025408556224,40.92426635448288,518.86216791,0,347.61,FALSE,TRUE
1987,410057,1118.37581144,-0.047372403964123566,5.44721706400797e-4,36.900257025820345,423.66679395,0,349.31,FALSE,TRUE
1988,410057,1423.37894942,-0.14952547417369266,-0.03528188542027322,37.70300612959244,441.8682082,0,351.69,FALSE,TRUE
1989,410057,1390.4484884,0.04812859489529053,0.03043247265748167,47.60219368539902,698.74682554,0,353.2,FALSE,TRUE
1990,410057,1248.4390336,-0.35063989728029177,-0.12069960367748317,42.80652852417931,566.79105313,1,354.45,FALSE,TRUE
1991,410057,1170.28095322,-0.403276383357777,-0.14715276950685174,36.026129431994256,404.2932044,0,355.7,FALSE,TRUE
1992,410057,1556.22817566,0.438709307061668,0.12598185612763546,43.21184811739208,577.39629902,0,356.54,FALSE,TRUE
1993,410057,1312.97773371,0.24291936160209515,0.08267930382179156,41.99867628380567,545.95424861,0,357.21,FALSE,TRUE
1994,410057,831.7253291,0.834577550460908,0.19378170967054886,27.501791208504326,239.62539338,0,358.96,FALSE,TRUE
1995,410057,1467.95784304,-0.05331474387432911,-0.0014237442228794417,40.13754316903382,499.47269739,0,360.97,FALSE,TRUE
1996,410057,1385.48374246,0.0027508920339049947,0.016628720204995118,42.74272930791143,565.1309252,0,362.74,FALSE,TRUE
1997,410057,838.19651186,-0.2865286772450265,-0.09098526057728079,25.635507981843464,209.40792247,0,363.88,FALSE,TRUE
1998,410057,1172.39691413,-0.40222712981316494,-0.14660582039204478,30.89896652026524,299.99299182,0,366.84,FALSE,TRUE
1999,410057,1258.36968302,0.45069434191098046,0.12838653140846656,29.494171775305585,274.18835116,0,368.54,FALSE,TRUE
2000,410057,1284.959922,-0.13856359897746928,-0.03122481938618632,43.3573349028657,581.22758835,0,369.71,FALSE,TRUE
2001,410057,976.58105836,0.21229625943659214,0.07513974772420873,32.28505211823899,326.62038663,0,371.32,FALSE,TRUE
2002,410057,883.6921469600001,-0.16025726333583534,-0.039306736763566996,25.420971324237915,206.06771923,0,373.45,TRUE,TRUE
2003,410057,1042.74264298,-0.15970149244469523,-0.03909699761567392,26.63028476069885,225.25529817,0,375.98,TRUE,TRUE
2004,410057,995.55103369,-0.04348070466175513,0.0018266222287569578,26.532926506315246,223.67820809,0,377.7,TRUE,TRUE
2005,410057,1100.43333832,-0.09903958460832318,-0.017034016836876886,32.46383426241648,330.13938309,0,379.98,TRUE,TRUE
2006,410057,484.97741019,7.615132407911007e-4,0.016007530847684415,14.508568540911028,72.09821458,0,382.09,TRUE,TRUE
2007,410057,1001.03361281,0.43776481717408944,0.12579125292341764,16.371919789591832,90.02435507,5,384.02,TRUE,TRUE
2008,410057,1028.35925597,0.3688680419106315,0.11143725252871539,21.349865298845565,147.87466102,0,385.83,TRUE,TRUE
2009,410057,876.93709517,-0.27413293790508275,-0.08553045330307196,21.743920031816614,153.07745642,0,387.64,TRUE,TRUE
2010,410057,1711.77214082,0.473207488742324,0.13283464504515174,42.35110218502111,554.99507592,0,390.1,FALSE,TRUE
2011,410057,1438.10738878,0.951748680997948,0.21009135154868552,41.35956104830874,529.75322399,0,391.85,FALSE,TRUE
2012,410057,1242.2491729199999,0.9726614570536442,0.21285669496536153,44.768132479076165,619.05466821,0,394.06,FALSE,TRUE
2013,410057,886.53791252,-0.2732951527501475,-0.08516500312925501,29.19358312800778,268.82113138,0,396.74,FALSE,TRUE
2014,410057,1141.79908559,0.1408994541799502,0.05663169804629831,30.37574636318157,290.24304774,0,398.81,FALSE,TRUE
1959,410061,860.55536532,0.08735893122674399,0.043575103718043295,11.286779605591336,141.55461234999999,0,315.98,FALSE,TRUE
1960,410061,1352.64241982,-0.3862166581401364,-0.14452061588191895,16.466601630282938,395.07579265,0,316.91,FALSE,TRUE
1961,410061,990.3323701099999,-0.0014264621393426102,0.016054758788015544,12.350006474401397,179.58227888,0,317.64,FALSE,TRUE
1962,410061,990.09914898,0.09756550418011078,0.046569615197422476,11.294938876158113,141.82273992,0,318.45,FALSE,TRUE
1963,410061,951.39982873,-0.01584878640410381,0.011318862520313167,11.528360377116584,149.64471152000002,0,318.99,FALSE,TRUE
1964,410061,1186.03356146,-0.36372197575278453,-0.1326867574823729,15.56974730899206,337.78608737,0,319.62,FALSE,TRUE
1965,410061,703.69506227,-0.14537728038444198,-0.03502157383988058,9.054403662247665,80.5998376,0,320.04,FALSE,TRUE
1966,410061,1244.66882289,0.17938477428086774,0.0694318588197495,16.2431401300836,380.20910201,0,321.37,FALSE,TRUE
1967,410061,406.51226615,-0.2631438514479989,-0.08414396924225703,7.77391621669979,55.52180566,0,322.18,FALSE,TRUE
1968,410061,1316.3199311,-0.13038950229347468,-0.02928117069966535,13.481921309177626,227.36971848,0,323.05,FALSE,TRUE
1969,410061,1198.65911204,-0.05458367849799406,-0.0017985379394993561,14.801826208915084,293.59446661,0,324.62,FALSE,TRUE
1970,410061,1452.65741273,-0.0641797735822418,-0.005141172496215152,16.76544317099697,415.58922107,0,325.68,FALSE,TRUE
1971,410061,1062.51192513,0.3035753473823467,0.10065877103537252,13.554364976947971,230.70167805,0,326.32,FALSE,TRUE
1972,410061,737.47615057,0.1130453340269938,0.05104875850574775,11.060358547307752,134.25450482,0,327.46,FALSE,TRUE
1973,410061,1364.18671467,0.1528151754466296,0.06222282703065801,13.8463652254722,244.47944076,0,329.68,FALSE,TRUE
1974,410061,1414.51942124,-0.2047687550233439,-0.058861133252743114,19.264139715582374,617.40321429,0,330.19,FALSE,TRUE
1975,410061,1266.37734183,0.14437276529192344,0.059889926194912735,19.057110222457645,598.50766514,0,331.13,FALSE,TRUE
1976,410061,786.80868866,0.6354155507100564,0.16817135925927656,12.188629605061385,173.39878029,0,332.03,FALSE,TRUE
1977,410061,791.2873944,-0.2718207795634882,-0.08807207375796672,11.640871827970594,153.52059175,0,333.84,FALSE,TRUE
1978,410061,1286.21669596,-0.13705854461632305,-0.03182230811198322,13.724181458996586,238.64610261,0,335.41,FALSE,TRUE
1979,410061,749.3971034799999,-0.30607686003027307,-0.10403995177875197,10.80525935162696,126.34965556,0,336.84,FALSE,TRUE
1980,410061,1024.82793978,-0.15381754136906922,-0.03830157795849071,10.92235308327226,129.93648695,0,338.76,FALSE,TRUE
1981,410061,1263.65979778,-0.4757816291898484,-0.1957699811024201,15.937035774199048,360.48784713,0,340.12,FALSE,TRUE
1982,410061,480.22248735,0.050652370816941295,0.032525750540087495,8.86413733903244,76.45725447,0,341.48,FALSE,TRUE
1983,410061,1315.61056263,-0.23092612224407116,-0.0699504645459233,15.167684601608038,314.10665247,0,343.15,FALSE,TRUE
1984,410061,1261.88892893,0.20140928182760687,0.07525916168415958,17.43680212614551,464.38292759,0,344.87,FALSE,TRUE
1985,410061,961.69625195,-0.18081365555484163,-0.04902900075130179,12.780694776972334,196.8387435,0,346.35,FALSE,TRUE
1986,410061,1153.46797465,-0.23421994811588898,-0.07137393645066381,15.212478236601324,316.68521349,0,347.61,FALSE,TRUE
1987,410061,977.44684711,-0.09247933587215507,-0.015223705301658341,13.43983336708972,225.44950484,0,349.31,FALSE,TRUE
1988,410061,1170.4463359,-0.06924178034684492,-0.00691977894442003,13.756080046603834,240.15949664,0,351.69,FALSE,TRUE
1989,410061,1235.83713607,-0.06641969859412367,-0.0059268849626124,16.632863746146686,406.39852466,0,353.2,FALSE,TRUE
1990,410061,1137.33083949,-0.3806106874850152,-0.1415351897726601,16.694212596022364,410.63342095,0,354.45,FALSE,TRUE
1991,410061,916.85005223,-0.34349699045997945,-0.1223692335757946,13.753410106045854,240.0325669,0,355.7,FALSE,TRUE
1992,410061,1358.63629264,0.3031253705926823,0.10055243400980424,15.047211744531564,307.24473401,0,356.54,FALSE,TRUE
1993,410061,1166.18329382,0.2159362468970797,0.07903141895161525,15.097767071933408,310.11132668,0,357.21,FALSE,TRUE
1994,410061,722.15946626,0.6254376077463611,0.1664159810615749,11.07534551874924,134.72938134,0,358.96,FALSE,TRUE
1995,410061,1326.56764766,-0.10672472380975773,-0.020430138180361823,14.488987295624765,276.81619373,0,360.97,FALSE,TRUE
1996,410061,1226.43989355,0.060580887804556505,0.03555852827114625,14.551420025211254,280.10941882,0,362.74,FALSE,TRUE
1997,410061,778.37869091,-0.24830865847259243,-0.07753286811662208,11.595312840294557,151.94278717,0,363.88,FALSE,TRUE
1998,410061,1008.54020945,-0.38065914095164927,-0.14156088893645352,12.955617244320825,204.16751633,0,366.84,FALSE,TRUE
1999,410061,1141.79300247,0.35040908757890443,0.1114776580004278,12.928795373680893,203.03155052,0,368.54,FALSE,TRUE
2000,410061,1175.34854042,-0.1780134636681171,-0.047899204755817104,15.636364975093258,341.82692974,0,369.71,FALSE,TRUE
2001,410061,896.90596759,0.19210057084148446,0.07281233302335238,12.044190737670519,167.99207507,0,371.32,FALSE,TRUE
2002,410061,712.52250226,-0.18544439716715067,-0.05090622309369569,9.713558462337625,96.15947904,0,373.45,TRUE,TRUE
2003,410061,916.89709615,-0.17253144893360595,-0.04569895660432671,10.276007833081634,110.99595658,0,375.98,TRUE,TRUE
2004,410061,916.30695726,-0.16852734592511154,-0.04410149649587464,10.135131367220506,107.13992103,0,377.7,TRUE,TRUE
2005,410061,1011.97665355,-0.20538829073366427,-0.05911945137118085,11.644525582421414,153.64762324,0,379.98,TRUE,TRUE
2006,410061,398.43151603,0.06069968685595184,0.03559461583906093,6.60296315022529,37.856312009999996,0,382.09,TRUE,TRUE
2007,410061,872.78737913,0.25861653097272097,0.08979926137307909,7.0278524410323175,43.73274611,0,384.02,TRUE,TRUE
2008,410061,923.92827089,0.4354230972182501,0.12993363134020913,7.7305290926059635,54.78235253,0,385.83,TRUE,TRUE
2009,410061,774.39114248,-0.33116063506035814,-0.11622004162876165,7.317401436364427,48.07863203,0,387.64,TRUE,TRUE
2010,410061,1587.68359232,0.44976886045816544,0.13290756855376,16.41388454064699,391.53243562,3,390.1,FALSE,TRUE
2011,410061,1286.15961417,0.8107390952723258,0.19678661229071231,14.166978295064704,260.2606651,0,391.85,FALSE,TRUE
1965,410705,460.31894668,0.18587273014090733,0.057101683584657836,3.9920599830381636,12.54333629,0,320.04,FALSE,TRUE
1966,410705,839.11489399,0.6197813262913967,0.11585898435176645,9.830720594383358,91.78335148,0,321.37,FALSE,TRUE
1967,410705,454.85136856,-0.7088279893302909,-0.16375561231516994,6.734097355045548,37.508497059999996,0,322.18,FALSE,TRUE
1968,410705,632.5675287,-0.4248125875595947,-0.07109438066562102,5.126612898911845,20.74782096,0,323.05,FALSE,TRUE
1969,410705,841.27365759,0.011001197101836002,0.02724595741001301,9.180411293733515,77.59123889,0,324.62,FALSE,TRUE
1970,410705,850.83252287,0.3543422382491406,0.08217630816567956,8.668844031932688,67.54238658,0,325.68,FALSE,TRUE
1971,410705,618.47649495,1.3444003047046114,0.1829880523590156,7.6247114889263266,49.85663228,0,326.32,FALSE,TRUE
1972,410705,503.40238147,0.5496195520650298,0.10756102152169178,4.241104151402913,14.118469020000001,0,327.46,FALSE,TRUE
1973,410705,817.29924039,0.43274542005896643,0.0928003844826879,6.499772400163464,34.64382834,0,329.68,FALSE,TRUE
1974,410705,1194.28733382,-0.589559722428124,-0.12114630002818905,16.911290882646874,378.49015075,0,330.19,FALSE,TRUE
1975,410705,945.728217,-0.536638686606617,-0.1040620259734018,15.114415823056376,279.02365672999997,0,331.13,FALSE,TRUE
1976,410705,753.95947312,1.9126741482046155,0.21956504940405897,12.521553627351164,169.59623768,0,332.03,FALSE,TRUE
1977,410705,560.7994442199999,-0.361865655233393,-0.05419043746234037,7.351148037517515,45.80910576,0,333.84,FALSE,TRUE
1978,410705,1004.84822785,-0.17669500811415095,-0.01021182909456364,14.468904304331616,248.22726852,0,335.41,FALSE,TRUE
1979,410705,456.75602875,0.205732346501728,0.0602312346731706,4.891178883372536,18.82083909,0,336.84,FALSE,TRUE
1980,410705,503.21666717,0.29364214890505846,0.0735138933129984,1.2664357336416405,1.91487642,0,338.76,FALSE,TRUE
1981,410705,784.57522839,-0.39667747701308176,-0.06340238238622814,7.677977267645053,50.671983589999996,0,340.12,FALSE,TRUE
1982,410705,310.64574515,0.2679499568771653,0.06972516041151167,0.6656014275160046,0.8324241,0,341.48,FALSE,TRUE
1983,410705,865.8237591,-0.02520155198704388,0.020497386382449023,8.211250802702587,59.34098983,0,343.15,FALSE,TRUE
1984,410705,899.67781245,-0.07601646498819248,0.010658172500368934,10.515250492062473,108.54397055,0,344.87,FALSE,TRUE
1985,410705,742.19650346,-0.3287305367501354,-0.045720881097890964,9.01410019841824,74.21954252,0,346.35,FALSE,TRUE
1986,410705,646.84159002,-0.4359961069229983,-0.07421559642608871,7.157430028844593,43.08179663,0,347.61,FALSE,TRUE
1987,410705,654.9652998,0.214402116760257,0.061582089624338754,3.328741410979773,8.90778025,0,349.31,FALSE,TRUE
1988,410705,1038.75050628,-0.5921221967500635,-0.12200004505503503,13.444972698164786,204.31738818,0,351.69,FALSE,TRUE
1989,410705,997.66631193,-0.08498859954938576,0.008874508449392304,14.545458991649364,251.75039391,0,353.2,FALSE,TRUE
1990,410705,745.14731937,-0.7322169934645307,-0.17286066150504964,10.858745513532588,117.69639141,0,354.45,FALSE,TRUE
1991,410705,803.40721804,-0.811625720163215,-0.20587563015953947,11.04177457486342,122.78324037,0,355.7,FALSE,TRUE
1992,410705,920.13925758,0.7173766555396266,0.1267646775161989,9.442587256031988,83.11694531,0,356.54,FALSE,TRUE
1993,410705,736.22303467,0.12707187401121955,0.04753817694794582,8.490496224516274,64.2596092,0,357.21,FALSE,TRUE
1994,410705,560.39249847,0.753563910304907,0.13063256583813165,5.273169351194508,22.0107553,0,358.96,FALSE,TRUE
1995,410705,824.48971313,0.5167086487214023,0.10352741745810035,9.705593431607902,88.92500024,0,360.97,FALSE,TRUE
1996,410705,758.28023661,-0.29727157481695476,-0.037936127998482894,6.917878304364158,39.86399765,0,362.74,FALSE,TRUE
1997,410705,550.86265554,-0.7185118253522089,-0.16749321506475862,7.572981192916925,49.0733612,0,363.88,FALSE,TRUE
1998,410705,833.79550203,-0.7869692754652166,-0.1952591360386126,10.312412992456888,103.37566033,0,366.84,FALSE,TRUE
1999,410705,806.8380539,0.4730400749821384,0.09802876966798524,5.1881090901819675,21.27174571,0,368.54,FALSE,TRUE
2000,410705,690.61330992,-0.2211979867495244,-0.020074137327440456,6.019715297600228,29.24213135,0,369.71,FALSE,TRUE
2001,410705,613.88569694,0.018640556154623455,0.02864335502258497,2.8325741488102647,6.67670967,0,371.32,FALSE,TRUE
2002,410705,495.63727562,0.3866593352791623,0.08662993066686275,1.9253081933580256,3.53908191,0,373.45,TRUE,TRUE
2003,410705,649.32009062,0.09628329990866136,0.042345240602671974,2.064803231597539,3.94926641,0,375.98,TRUE,TRUE
2004,410705,504.16063886,1.1963912519992175,0.17152270655999935,1.3224664840221976,2.0341291900000003,0,377.7,TRUE,TRUE
2005,410705,722.14657716,-0.18830986764022106,-0.012746148828399195,4.374398453803217,15.011571720000001,0,379.98,TRUE,TRUE
2006,410705,436.19062731,-0.3048099781047855,-0.03977945510906489,0.4194566181042353,0.48373818,0,382.09,TRUE,TRUE
2007,410705,768.26499846,0.2529390426072231,0.06747658265738621,5.577877588975507,24.79764592,0,384.02,TRUE,TRUE
2008,410705,630.79910026,0.9293821427261488,0.14820010444568288,1.510355394116523,2.45869001,0,385.83,TRUE,TRUE
2009,410705,532.99411955,-0.26816310711733404,-0.030945305397705347,0.3270886013116919,0.36572966,0,387.64,TRUE,TRUE
2010,410705,1039.76625665,0.5291208051614122,0.10505960018090343,10.556258932313842,109.60999446,0,390.1,FALSE,TRUE
2011,410705,751.58710373,1.6357102585856864,0.2030499633083046,6.214841649383345,31.36370764,0,391.85,FALSE,TRUE
2012,410705,862.20373696,1.071501871900297,0.1610706033318131,12.226297064191646,159.41601315,0,394.06,FALSE,TRUE
2013,410705,699.86332493,-0.28003015682987353,-0.03377130130279271,7.6711920562853795,50.56762096,0,396.74,FALSE,TRUE
2014,410705,746.1059946,0.030730199773053135,0.030836268281269286,6.125901552936331,30.384309730000002,0,398.81,FALSE,TRUE
1964,410730,1292.89163419,-0.42221710562299886,-0.13380133478911865,20.891557639811005,626.81371753,0,319.62,FALSE,TRUE
1965,410730,736.52762495,-0.14534366392881815,-0.026779100001279088,12.327532606035781,153.81844816,0,320.04,FALSE,TRUE
1966,410730,1248.22354051,0.21848204373271396,0.07128463975762583,18.142618434574263,425.72398139,0,321.37,FALSE,TRUE
1967,410730,606.63501971,-0.28982618295251794,-0.0780299934641468,11.013953545582124,115.80014293,0,322.18,FALSE,TRUE
1968,410730,1148.88618706,-0.23783545143546325,-0.05856046409716259,15.132482703935036,261.85064832,0,323.05,FALSE,TRUE
1969,410730,1313.58988472,-0.00932697413577599,0.014303796996318674,17.636967073899413,394.33016408,0,324.62,FALSE,TRUE
1970,410730,1378.569263,0.03446945914702049,0.026301427314857462,18.676563143861323,460.68701631,0,325.68,FALSE,TRUE
1971,410730,1151.63210089,0.8068472875243016,0.17404609913234242,17.633049645678682,394.09333975,0,326.32,FALSE,TRUE
1972,410730,810.88910467,0.22000233313670736,0.07162373259205085,14.936706400133348,253.00760289,0,327.46,FALSE,TRUE
1973,410730,1350.96264559,0.2561894781746856,0.07955381930718625,17.067671730439542,360.92391197,0,329.68,FALSE,TRUE
1974,410730,1679.06050597,-0.4087355267391507,-0.12766864081696527,23.37936158893322,857.68819895,0,330.19,FALSE,TRUE
1975,410730,1398.18424264,-0.16891139661426846,-0.03455450009486882,19.993146334145816,555.20183045,0,331.13,FALSE,TRUE
1976,410730,985.05311209,0.895036474713401,0.18571808215504543,16.539542278969403,331.71388611,0,332.03,FALSE,TRUE
1977,410730,898.88073731,-5.597360103891669e-4,0.016749836056282053,15.09045091675736,259.9345875,0,333.84,FALSE,TRUE
1978,410730,1592.26226134,-0.09817853091625595,-0.011829986854845764,20.788413705625974,618.28817681,0,335.41,FALSE,TRUE
1979,410730,728.93443507,-0.08327567074923359,-0.00726802684465927,12.266883841623448,151.89896439,0,336.84,FALSE,TRUE
1980,410730,1037.55992095,0.018891470181638614,0.022096795938318592,11.922192327644607,141.29877684,0,338.76,FALSE,TRUE
1981,410730,1338.67976875,-0.37015004023385434,-0.11071441705942908,16.571959460502583,333.45848426,0,340.12,FALSE,TRUE
1982,410730,525.32451286,-0.09819682447480771,-0.01183563317328784,7.726130679270788,49.4831547,0,341.48,FALSE,TRUE
1983,410730,1484.77626619,-0.2119068349835338,-0.04929936961284043,18.73430883712595,464.58208136,0,343.15,FALSE,TRUE
1984,410730,1386.2441624,0.12122430274287987,0.0485306917029284,20.32932368875974,581.30322137,0,344.87,FALSE,TRUE
1985,410730,1048.20719984,-0.2071097962389088,-0.04761711124456269,14.574885288577375,237.20538629,0,346.35,FALSE,TRUE
1986,410730,1056.67276256,-0.23584094741172756,-0.057837816979827594,16.08873105284892,308.09523202,0,347.61,FALSE,TRUE
1987,410730,1053.78637761,0.09935564073103498,0.04310928489349136,13.43965804007949,192.01399231,0,349.31,FALSE,TRUE
1988,410730,1509.77684931,-0.2651867834773808,-0.06864846585265544,18.50135825021622,449.00596161,0,351.69,FALSE,TRUE
1989,410730,1263.65077829,0.02530334214432417,0.02383566169565271,20.995416509974017,635.4793576,0,353.2,FALSE,TRUE
1966,410731,965.6903904,0.29202372696906975,0.07707734375464992,6.636819806188242,115.41751757,0,321.37,FALSE,TRUE
1967,410731,493.37965537,-0.3867940087820779,-0.08358113770825099,4.558313710861658,34.27596139,0,322.18,FALSE,TRUE
1968,410731,794.1568698899999,-0.3042182619129713,-0.05765794650024614,4.505158280629819,33.12519453,0,323.05,FALSE,TRUE
1969,410731,1015.37068361,-0.017341391160149433,0.01665828063356145,6.298677983572862,96.0666705,0,324.62,FALSE,TRUE
1970,410731,1059.47954164,0.10415021937555435,0.04238021399846448,5.948824586918697,79.04374728,0,325.68,FALSE,TRUE
1971,410731,872.45420386,1.0146935085891426,0.17190702714084394,6.491486903585183,106.72589848999999,0,326.32,FALSE,TRUE
1972,410731,638.21790527,0.33314915051755234,0.08396662078591843,5.591119778160464,64.37705899,0,327.46,FALSE,TRUE
1973,410731,1018.51925706,0.34047091771939275,0.08516910802096922,5.669519391410498,67.37458809,0,329.68,FALSE,TRUE
1974,410731,1292.74703445,-0.5069758088290031,-0.12602121502744507,8.574848855676365,304.49782925,0,330.19,FALSE,TRUE
1975,410731,1109.20435601,-0.28914160296456737,-0.05317586929007162,7.787657483706818,208.53180945,0,331.13,FALSE,TRUE
1976,410731,811.96373822,1.2437636828682566,0.1934881853742212,6.8260037062899235,127.63810139,0,332.03,FALSE,TRUE
1977,410731,684.70003788,-0.009059185377670698,0.018505333604831087,5.952567933123429,79.21117923,0,333.84,FALSE,TRUE
1978,410731,1256.25683207,-0.17876387742349575,-0.022471074322901186,8.135019816400275,247.0421427,0,335.41,FALSE,TRUE
1979,410731,555.86178755,0.03801069746416941,0.028734689837224714,5.121417914310732,48.69199776,0,336.84,FALSE,TRUE
1980,410731,750.91786818,0.132350032572083,0.04795570743193078,3.7969531862303456,20.61969498,0,338.76,FALSE,TRUE
1981,410731,942.52079549,-0.4388165087980749,-0.10121189865477992,5.221076570192075,51.71455169,0,340.12,FALSE,TRUE
1982,410731,402.85536808,-0.05469560387515493,0.008144621131300878,2.8299357602167476,10.04457397,0,341.48,FALSE,TRUE
1983,410731,1117.93708695,-0.2851379027631201,-0.051997930905006595,6.966698253484605,137.43328285,0,343.15,FALSE,TRUE
1984,410731,1109.89767363,0.013427169699627761,0.023448158330686808,8.042168465383842,236.19148549,0,344.87,FALSE,TRUE
1985,410731,813.49812343,-0.24469821182487872,-0.04038043468406005,5.728530349330899,69.70872379,0,346.35,FALSE,TRUE
1986,410731,768.19346845,-0.2862225862449348,-0.05231655324599849,5.8091883623391665,73.01067148,0,347.61,FALSE,TRUE
1987,410731,800.75390412,0.1580985198041973,0.052926548697462494,4.466700571165954,32.31304664,0,349.31,FALSE,TRUE
1988,410731,1192.84162916,-0.39999415896896284,-0.08795440686354922,7.041811750309171,142.92264141,0,351.69,FALSE,TRUE
1989,410731,1032.2342718,-0.028727315243875395,0.014095294184199303,8.418055568203274,282.81743179,0,353.2,FALSE,TRUE
1967,410734,594.85299375,-0.8309152359158297,-0.19401772926519545,6.478079765017382,85.57884763,0,322.18,FALSE,TRUE
1968,410734,607.88505568,-0.28624509505363416,-0.028293430664719454,4.112272557910365,22.77091712,0,323.05,FALSE,TRUE
1969,410734,953.70323756,-0.17353682804070458,-0.004162845000345694,6.759378799533455,98.34160155,0,324.62,FALSE,TRUE
1970,410734,987.05184181,0.5777627702097974,0.10988853443981306,6.7639352613878865,98.56068776000001,0,325.68,FALSE,TRUE
1971,410734,696.45011133,1.3493443025956762,0.1793396871716696,7.234841513378962,123.51212739,0,326.32,FALSE,TRUE
1972,410734,584.3899781,0.7734220835913594,0.13070456887509352,5.442437555546158,49.77359699,0,327.46,FALSE,TRUE
1973,410734,833.46381418,0.5080947066951542,0.10179845266917897,5.3630008855936655,47.64366821,0,329.68,FALSE,TRUE
1974,410734,1347.28660908,-0.6789328518596439,-0.13717331539197547,10.771440502589053,538.59930328,0,330.19,FALSE,TRUE
1975,410734,1105.62793852,-0.6267820795598824,-0.11992376941695848,10.43549624020076,474.92125494,0,331.13,FALSE,TRUE
1976,410734,846.54439001,2.238246327231442,0.23065651253761754,8.576135527264737,225.1555175,0,332.03,FALSE,TRUE
1977,410734,582.94000027,-0.3247322139507325,-0.03713614402834009,6.3647676231739245,80.84353073,0,333.84,FALSE,TRUE
1978,410734,1177.88692031,-0.30893993357627436,-0.033468210785808195,9.426582952436542,320.31315387,0,335.41,FALSE,TRUE
1979,410734,500.60523312,0.4395888086021331,0.09345511178024446,6.041780044752853,68.52489251,0,336.84,FALSE,TRUE
1980,410734,568.86514442,0.4146084046022196,0.09031139990141634,3.2634801788981993,12.8993552,0,338.76,FALSE,TRUE
1981,410734,842.45765078,-0.4588512103226037,-0.07070266142482678,5.774703508683805,59.5547794,0,340.12,FALSE,TRUE
1982,410734,345.24807144,0.0698790056909262,0.040412701659509165,3.22631888799053,12.56205913,0,341.48,FALSE,TRUE
1983,410734,948.46345851,-0.1870640859939161,-0.006928716804934232,6.446986706092704,84.25707878,0,343.15,FALSE,TRUE
1984,410734,1008.49148567,-0.13985056826506348,0.002580464549497785,8.036558473336672,178.08419068,0,344.87,FALSE,TRUE
1985,410734,851.57946897,-0.1412099277306591,0.0023122567848343767,6.934291707072928,107.04909433,0,346.35,FALSE,TRUE
1986,410734,692.27813731,-0.30274165469668146,-0.03204374545290578,6.196512524169353,74.21547999,0,347.61,FALSE,TRUE
1987,410734,683.47068694,0.11950832493391994,0.04844055950976911,4.431785080258966,27.76712566,0,349.31,FALSE,TRUE
1988,410734,1202.99591927,-0.7314020169845844,-0.1556216718419986,9.126213771108159,283.45981005,0,351.69,FALSE,TRUE
1989,410734,1026.50137464,-0.3484489423974977,-0.0427511262001381,9.79986864587751,371.64175458,0,353.2,FALSE,TRUE
1990,410734,801.7105958,-0.7806810541316829,-0.17404259906802716,7.449103254630755,136.49656681,0,354.45,FALSE,TRUE
1991,410734,979.88036334,-0.9136814710675243,-0.2298902034021333,8.389963253187348,207.86163201,0,355.7,FALSE,TRUE
1992,410734,1016.57577984,0.7488957023969733,0.12823740634937641,7.343905997208379,129.98600471,0,356.54,FALSE,TRUE
1993,410734,737.25300426,0.4085380092948325,0.08953898743807043,6.2453280561222195,76.09013153,0,357.21,FALSE,TRUE
1994,410734,626.27836925,1.1163966516305381,0.16159104999937368,4.509971841238121,29.11589821,0,358.96,FALSE,TRUE
1961,412028,932.65723111,0.4947922326518317,0.10872297999499214,8.0278414068993,146.70290719,3,317.64,FALSE,TRUE
1962,412028,823.25492869,0.15296238681989527,0.050292883350656514,6.968854279049246,92.68240229999999,0,318.45,FALSE,TRUE
1963,412028,991.22571662,-0.3035866582466329,-0.06241257614923079,8.825376937674834,202.4438088,0,318.99,FALSE,TRUE
1964,412028,869.47755677,-0.6106962734523643,-0.1770785754032561,8.862707742782957,205.42590354,0,319.62,FALSE,TRUE
1965,412028,525.63815693,-0.10730054881394413,-0.007630677864335522,4.604355954429418,28.00952567,0,320.04,FALSE,TRUE
1966,412028,882.18306345,0.5361270263956683,0.11476183572210796,6.998199016531951,93.91992475,0,321.37,FALSE,TRUE
1967,412028,551.55190837,-0.4559138498438109,-0.11393562222059067,6.05153017328907,60.16055328,0,322.18,FALSE,TRUE
1968,412028,866.6178210100001,-0.2102426263535241,-0.03494253079154519,6.755479598411146,84.07720158,0,323.05,FALSE,TRUE
1969,412028,911.11049823,0.2897796232601113,0.07568503743262867,7.354646577157634,110.05809166,0,324.62,FALSE,TRUE
1970,412028,851.71443166,0.25160268982814915,0.06889680230424888,6.396781359851935,71.08083926,0,325.68,FALSE,TRUE
1971,412028,759.73981775,0.7520724742958553,0.1434655597748593,6.382369083254539,70.59498006,0,326.32,FALSE,TRUE
1972,412028,632.41268366,0.8279490413815751,0.15254625563768454,5.815703048798907,53.51494409,0,327.46,FALSE,TRUE
1973,412028,1005.40515718,0.6145731779671455,0.12571697880267807,7.31470274098658,108.14455481,0,329.68,FALSE,TRUE
