year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
2013,915206A,165.673578,0.0374664138367089,5.412209,0,116.74000000000001,FALSE,TRUE
2014,915206A,365.781058,0.0859271938497792,19.027425,0,118.81,FALSE,TRUE
2015,915206A,531.576278,0.06210543648082212,109.470187,0,121.00999999999999,FALSE,TRUE
2016,915206A,572.173736,-0.19224005331765415,50.117937999999995,0,124.41000000000003,FALSE,TRUE
2017,915206A,446.713212,0.1147290066749892,34.950932,0,126.75999999999999,FALSE,TRUE
2018,915206A,521.622584,0.07469254037572082,68.070231,0,128.72000000000003,FALSE,TRUE
2019,915206A,684.689159,0.1279657734819738,277.724179,0,131.64999999999998,FALSE,TRUE
2020,915206A,606.057039,0.06296338825424919,49.678645,0,134.20999999999998,FALSE,TRUE
2021,915206A,495.287936,-0.05790197992869106,NA,94,136.41000000000003,FALSE,FALSE
2022,915206A,718.457009,-0.1491886323108944,NA,31,138.52999999999997,FALSE,FALSE
1959,917107A,778.186805,0.037492753267669876,NA,365,35.98000000000002,FALSE,FALSE
1960,917107A,539.357475,0.00746198585716884,NA,366,36.910000000000025,FALSE,FALSE
1961,917107A,414.783492,0.05197508583124877,NA,365,37.639999999999986,FALSE,FALSE
1962,917107A,741.735975,0.025157951354998875,NA,365,38.44999999999999,FALSE,FALSE
1963,917107A,794.055476,0.02598684594731082,NA,365,38.99000000000001,FALSE,FALSE
1964,917107A,782.682248,0.03879240008658669,NA,366,39.620000000000005,FALSE,FALSE
1965,917107A,745.904234,0.029815040383084024,NA,365,40.04000000000002,FALSE,FALSE
1966,917107A,464.15678,0.054159968555375415,NA,365,41.370000000000005,FALSE,FALSE
1967,917107A,784.279532,0.020489469995912724,NA,365,42.18000000000001,FALSE,FALSE
1968,917107A,800.998627,-0.010226348903212834,NA,205,43.05000000000001,FALSE,FALSE
1969,917107A,499.110698,0.03262199563342716,5.807295,0,44.620000000000005,FALSE,TRUE
1970,917107A,737.276818,0.023683052253453463,11.476912,0,45.68000000000001,FALSE,TRUE
1971,917107A,686.378028,-0.09795596412300223,47.728325,0,46.31999999999999,FALSE,TRUE
1972,917107A,887.631531,0.06746167134506331,136.300092,0,47.45999999999998,FALSE,TRUE
1973,917107A,1066.683118,0.02279621126122866,84.567959,0,49.68000000000001,FALSE,TRUE
1974,917107A,1806.875838,0.07241470334857458,940.964266,0,50.19,FALSE,TRUE
1975,917107A,942.865023,0.04421712494686947,147.543604,0,51.129999999999995,FALSE,TRUE
1976,917107A,750.305268,0.08019112089008895,174.95539300000002,0,52.02999999999997,FALSE,TRUE
1977,917107A,723.23849,0.0037282866178869334,78.947893,0,53.839999999999975,FALSE,TRUE
1978,917107A,458.981241,-0.13117012558627195,16.560218,0,55.410000000000025,FALSE,TRUE
1979,917107A,1072.521054,0.029376746665346287,236.174228,0,56.839999999999975,FALSE,TRUE
1980,917107A,739.893744,0.00643058990098655,75.401605,0,58.75999999999999,FALSE,TRUE
1981,917107A,1223.750657,-0.033605980010937064,239.675833,0,60.120000000000005,FALSE,TRUE
1982,917107A,275.876138,0.04113653612418644,23.723508,0,61.48000000000002,FALSE,TRUE
1983,917107A,601.856337,-0.31826043111760305,39.0894,0,63.14999999999998,FALSE,TRUE
1984,917107A,838.1129520000001,0.053112356239537695,159.850368,0,64.87,FALSE,TRUE
1985,917107A,611.456026,0.004247456935159044,11.736107,0,66.35000000000002,FALSE,TRUE
1986,917107A,824.312059,-9.605986078374817e-4,148.17854,0,67.61000000000001,FALSE,TRUE
1987,917107A,496.813259,0.053820075199412676,13.550872,0,69.31,FALSE,TRUE
1988,917107A,645.650581,-0.04928587946848906,41.911447,0,71.69,FALSE,TRUE
1989,917107A,897.306276,-0.030089881024583875,75.188366,0,73.19999999999999,FALSE,TRUE
1990,917107A,460.230992,-0.13276591070269295,12.652148,0,74.44999999999999,FALSE,TRUE
1991,917107A,1311.076121,0.07403027543335439,398.5651,0,75.69999999999999,FALSE,TRUE
1992,917107A,577.201971,-0.027494772823719926,26.649016,0,76.54000000000002,FALSE,TRUE
1993,917107A,459.645026,-0.029274169888942936,NA,14,77.20999999999998,FALSE,FALSE
1994,917107A,412.384488,0.05125058640274205,1.901462,0,78.95999999999998,FALSE,TRUE
1995,917107A,564.008049,-0.007422842048899203,5.295994,0,80.97000000000003,FALSE,TRUE
1996,917107A,523.31938,0.013077157312150978,5.383314,0,82.74000000000001,FALSE,TRUE
1997,917107A,900.481771,0.009402677993752606,61.296137,0,83.88,FALSE,TRUE
1998,917107A,913.267362,-0.024384709530755333,70.380279,0,86.839999999999975,FALSE,TRUE
1999,917107A,877.839278,0.041784175273820834,NA,147,88.54000000000002,FALSE,FALSE
2000,917107A,1093.75197,-0.04181111621694811,118.635513,0,89.70999999999998,FALSE,TRUE
2001,917107A,653.713013,0.06293033841688611,66.081951,0,91.32,FALSE,TRUE
2002,917107A,544.461998,0.05630573630295432,62.984891,0,93.44999999999999,FALSE,TRUE
2003,917107A,581.769667,0.02316388794879376,NA,49,95.98000000000002,FALSE,FALSE
2004,917107A,688.581772,0.054966100248976746,NA,366,97.69999999999999,FALSE,FALSE
2005,917107A,528.584626,0.0075465570764411405,NA,314,99.98000000000002,FALSE,FALSE
2006,917107A,739.955257,-0.20209182433348227,41.055747000000004,0,102.08999999999997,FALSE,TRUE
2007,917107A,759.002516,-0.0014417634017204195,29.00723,0,104.01999999999998,FALSE,TRUE
2008,917107A,1013.606193,0.02016504431404431,150.669872,0,105.82999999999998,FALSE,TRUE
2009,917107A,984.256254,0.07377031623158647,304.215858,0,107.63999999999999,FALSE,TRUE
2010,917107A,1217.6410290000001,0.038641317389148666,193.469823,0,110.10000000000002,FALSE,TRUE
2011,917107A,998.171203,0.0675328236354702,285.946481,0,111.85000000000002,FALSE,TRUE
2012,917107A,702.689568,-0.06687776764387643,118.032241,0,114.06,FALSE,TRUE
2013,917107A,643.211846,0.0065277408486961175,63.337625,0,116.74000000000001,FALSE,TRUE
2014,917107A,525.553474,-0.01669892360051284,30.607252,0,118.81,FALSE,TRUE
2015,917107A,708.752696,0.05975277694034786,48.271466,0,121.00999999999999,FALSE,TRUE
2016,917107A,571.543575,-0.08370694913904853,91.239378,0,124.41000000000003,FALSE,TRUE
2017,917107A,746.511517,0.0026982806906014067,92.324905,0,126.75999999999999,FALSE,TRUE
2018,917107A,882.911254,0.07167413641146936,99.09154,0,128.72000000000003,FALSE,TRUE
2019,917107A,475.976703,0.04747089865132614,40.171019,0,131.64999999999998,FALSE,TRUE
2020,917107A,872.603244,-0.016994496557074634,34.975147,0,134.20999999999998,FALSE,TRUE
2021,917107A,1055.876679,0.014578173740669609,195.343925,0,136.41000000000003,FALSE,TRUE
2022,917107A,860.137735,-0.16841273556767344,NA,31,138.52999999999997,FALSE,FALSE
1959,919003A,1061.521012,0.027961639530042603,NA,365,35.98000000000002,FALSE,FALSE
1960,919003A,728.681116,-0.005671787239272641,NA,366,36.910000000000025,FALSE,FALSE
1961,919003A,581.5978690000001,0.04904044362589799,NA,365,37.639999999999986,FALSE,FALSE
1962,919003A,887.470107,0.031402181848592003,NA,365,38.44999999999999,FALSE,FALSE
1963,919003A,1210.154819,-0.02928223992469914,NA,365,38.99000000000001,FALSE,FALSE
1964,919003A,1261.037128,0.027536850172044547,NA,366,39.620000000000005,FALSE,FALSE
1965,919003A,636.930601,-0.05204503025688523,NA,365,40.04000000000002,FALSE,FALSE
1966,919003A,444.833693,0.021875396927590218,NA,365,41.370000000000005,FALSE,FALSE
1967,919003A,1050.86483,0.008372829795336267,NA,274,42.18000000000001,FALSE,FALSE
1968,919003A,942.703224,0.011442581536590946,243.233347,0,43.05000000000001,FALSE,TRUE
1969,919003A,708.75543,-0.004699002157600329,59.493523,0,44.620000000000005,FALSE,TRUE
1970,919003A,879.214201,-0.0014130143784444327,78.406035,0,45.68000000000001,FALSE,TRUE
1971,919003A,1128.2889049999999,-0.0023020888457735422,443.472914,0,46.31999999999999,FALSE,TRUE
1972,919003A,1192.108576,0.05103380466132934,563.969411,0,47.45999999999998,FALSE,TRUE
1973,919003A,1250.644902,0.016801048017057396,263.311537,0,49.68000000000001,FALSE,TRUE
1974,919003A,1476.028506,0.08319904700255865,951.34308,0,50.19,FALSE,TRUE
1975,919003A,1113.773134,-0.01982313910310196,128.922044,0,51.129999999999995,FALSE,TRUE
1976,919003A,1132.520421,0.040556817483133,309.485405,0,52.02999999999997,FALSE,TRUE
1977,919003A,1199.347644,0.0026883704952487264,370.21236,0,53.839999999999975,FALSE,TRUE
1978,919003A,739.537492,-0.04150071361607166,55.733154,0,55.410000000000025,FALSE,TRUE
1979,919003A,1584.194712,0.0364066408020447,678.986956,0,56.839999999999975,FALSE,TRUE
1980,919003A,784.2639360000001,0.013679026667308358,198.59658,0,58.75999999999999,FALSE,TRUE
1981,919003A,1420.24217,0.03563691810416103,438.4227,0,60.120000000000005,FALSE,TRUE
1982,919003A,670.079918,-0.11664113130053588,87.799848,0,61.48000000000002,FALSE,TRUE
1983,919003A,788.564256,-0.11523071220176595,93.593381,0,63.14999999999998,FALSE,TRUE
1984,919003A,858.868034,0.05429874031633075,187.179622,0,64.87,TRUE,TRUE
1985,919003A,992.357411,-0.016917149502256534,81.287718,0,66.35000000000002,TRUE,TRUE
1986,919003A,739.728581,-0.03504031448461187,131.7434,0,67.61000000000001,TRUE,TRUE
1987,919003A,859.676529,-0.022332820222966565,96.30001299999999,0,69.31,TRUE,TRUE
1988,919003A,750.850485,0.010199924540057248,73.417723,0,71.69,TRUE,TRUE
1989,919003A,1093.715718,-0.06673300966237239,208.587127,0,73.19999999999999,TRUE,TRUE
1990,919003A,770.201655,-0.23894271683226997,NA,35,74.44999999999999,TRUE,FALSE
1991,919003A,1050.74764,0.09044747105272555,NA,89,75.69999999999999,FALSE,FALSE
1992,919003A,642.667712,-0.023307165296474697,NA,112,76.54000000000002,FALSE,FALSE
1993,919003A,705.303715,-0.01962703598979043,91.554466,0,77.20999999999998,FALSE,TRUE
1994,919003A,649.992377,0.013734356602427056,62.004535,0,78.95999999999998,FALSE,TRUE
1995,919003A,979.323731,-0.0011056251685029883,169.263836,0,80.97000000000003,FALSE,TRUE
1996,919003A,1157.832138,-0.019904186805708157,NA,115,82.74000000000001,FALSE,FALSE
1997,919003A,1002.78753,0.048552662539572355,NA,289,83.88,FALSE,FALSE
1998,919003A,990.1121,0.04032980694083743,NA,68,86.839999999999975,FALSE,FALSE
1999,919003A,1353.253059,0.03943979750929705,NA,35,88.54000000000002,FALSE,FALSE
2000,919003A,1289.036487,0.03057600418560691,NA,55,89.70999999999998,FALSE,FALSE
2001,919003A,879.394257,0.07677208051616347,263.643877,0,91.32,FALSE,TRUE
2002,919003A,537.242623,-0.0021542538448179327,63.783978,0,93.44999999999999,FALSE,TRUE
2003,919003A,714.444667,0.01609442642136183,63.84616,0,95.98000000000002,FALSE,TRUE
2004,919003A,1146.463068,0.048760599442290053,283.873267,0,97.69999999999999,FALSE,TRUE
2005,919003A,621.878318,-0.020602856700860928,69.160913,0,99.98000000000002,FALSE,TRUE
2006,919003A,1023.022258,-0.2150291337186071,202.196134,1,102.08999999999997,FALSE,TRUE
2007,919003A,1044.793719,0.02708292067831264,275.21542999999997,0,104.01999999999998,FALSE,TRUE
2008,919003A,1250.594636,0.07066433652644954,524.002759,0,105.82999999999998,FALSE,TRUE
2009,919003A,994.7825330000001,0.0755952737518718,493.522339,0,107.63999999999999,FALSE,TRUE
2010,919003A,1417.309624,0.040978018983730435,435.034901,0,110.10000000000002,FALSE,TRUE
2011,919003A,1333.100847,0.09396679574288536,604.475456,0,111.85000000000002,FALSE,TRUE
2012,919003A,803.978362,-0.05774080840616247,116.30696999999999,0,114.06,FALSE,TRUE
2013,919003A,979.90537,-0.006723831139100134,250.148071,0,116.74000000000001,FALSE,TRUE
2014,919003A,826.22202,-0.17251906611593348,206.050722,0,118.81,FALSE,TRUE
2015,919003A,834.662648,0.04301788552253338,51.610648,0,121.00999999999999,FALSE,TRUE
2016,919003A,612.676358,-0.1175629660578843,115.901654,0,124.41000000000003,FALSE,TRUE
2017,919003A,990.916244,0.0677217595485845,210.957338,0,126.75999999999999,FALSE,TRUE
2018,919003A,1157.985451,0.09586398318366973,212.775563,0,128.72000000000003,FALSE,TRUE
2019,919003A,966.983865,0.0467388110039314,524.778896,0,131.64999999999998,FALSE,TRUE
2020,919003A,818.347977,0.024443022240964174,191.6923,0,134.20999999999998,FALSE,TRUE
2021,919003A,1059.773834,-0.031631883708992836,233.996299,0,136.41000000000003,FALSE,TRUE
2022,919003A,1179.299998,-0.11185086332870287,NA,31,138.52999999999997,FALSE,FALSE
1959,919005A,1729.379484,0.04060567346730248,NA,365,35.98000000000002,FALSE,FALSE
1960,919005A,1098.974435,0.0625218055239698,NA,366,36.910000000000025,FALSE,FALSE
1961,919005A,807.236701,0.018381470839119673,NA,365,37.639999999999986,FALSE,FALSE
1962,919005A,1085.847476,0.012778745452906248,NA,365,38.44999999999999,FALSE,FALSE
1963,919005A,1926.710113,-0.07149721962612365,NA,365,38.99000000000001,FALSE,FALSE
1964,919005A,1921.89429,0.031966442797032535,NA,366,39.620000000000005,FALSE,FALSE
1965,919005A,1098.039679,-0.07641266750431486,NA,365,40.04000000000002,FALSE,FALSE
1966,919005A,759.447146,-0.01157805292213765,NA,365,41.370000000000005,FALSE,FALSE
1967,919005A,1600.042943,0.033060156109497196,NA,365,42.18000000000001,FALSE,FALSE
1968,919005A,1518.693878,-0.017625887938110707,NA,246,43.05000000000001,FALSE,FALSE
1969,919005A,1330.1408549999999,-0.017428470116593098,254.508692,0,44.620000000000005,FALSE,TRUE
1970,919005A,1308.062937,0.037208652539677534,254.65311,0,45.68000000000001,FALSE,TRUE
1971,919005A,1635.658087,2.833787602820603e-4,767.454592,0,46.31999999999999,FALSE,TRUE
1972,919005A,1869.952964,0.08367168260423308,927.026437,0,47.45999999999998,FALSE,TRUE
1973,919005A,1857.305948,0.025851083207039327,587.561919,0,49.68000000000001,FALSE,TRUE
1974,919005A,2071.1117600000002,0.1337926796263046,1272.505249,0,50.19,FALSE,TRUE
1975,919005A,1695.925546,-0.038792414240889084,453.905155,0,51.129999999999995,FALSE,TRUE
1976,919005A,1526.621816,0.04866667803589275,860.555448,0,52.02999999999997,FALSE,TRUE
1977,919005A,1736.581097,-0.005288034004266251,993.848932,0,53.839999999999975,FALSE,TRUE
1978,919005A,1066.257316,-0.007039546699308397,193.426479,0,55.410000000000025,FALSE,TRUE
1979,919005A,2734.411187,0.09104788710021672,2052.421893,0,56.839999999999975,FALSE,TRUE
1980,919005A,1078.935942,-0.035501608488097136,188.354329,0,58.75999999999999,FALSE,TRUE
1981,919005A,2182.016857,0.06513039973183854,1073.478658,0,60.120000000000005,FALSE,TRUE
1982,919005A,1247.436546,-0.15749520617365043,447.582936,0,61.48000000000002,FALSE,TRUE
1983,919005A,1305.664219,-0.08483486537584006,322.593507,0,63.14999999999998,FALSE,TRUE
1984,919005A,1071.596208,0.05118879701265222,193.745936,0,64.87,FALSE,TRUE
1985,919005A,1612.518357,0.02612317843684464,505.19104699999997,0,66.35000000000002,FALSE,TRUE
1986,919005A,1069.759947,-0.09229140964043003,224.440296,0,67.61000000000001,FALSE,TRUE
1987,919005A,1374.500867,-0.06165355280696028,263.131249,0,69.31,FALSE,TRUE
1988,919005A,1075.214852,-0.017593895529710357,97.490235,0,71.69,FALSE,TRUE
1989,919005A,1755.341869,-0.07749181541943584,NA,137,73.19999999999999,FALSE,FALSE
1990,919005A,1446.061621,-0.25437043031022044,534.733341,0,74.44999999999999,FALSE,FALSE
1991,919005A,1457.76741,0.10847900188515325,NA,167,75.69999999999999,FALSE,FALSE
1992,919005A,1105.037713,-0.00990223865043005,93.937936,0,76.54000000000002,FALSE,TRUE
1993,919005A,1190.988162,-0.09094152873626948,325.046048,0,77.20999999999998,FALSE,TRUE
1994,919005A,1098.808753,-0.025204033392071667,327.310834,0,78.95999999999998,FALSE,TRUE
1995,919005A,1490.750083,0.028065746643280542,NA,38,80.97000000000003,FALSE,FALSE
1996,919005A,1843.695109,0.014252837688246145,NA,121,82.74000000000001,FALSE,FALSE
1997,919005A,1460.638817,0.07791505652983055,417.891055,0,83.88,FALSE,TRUE
1998,919005A,1432.980578,0.02948904080341297,714.365678,0,86.839999999999975,FALSE,TRUE
1999,919005A,1829.894842,0.07403195001757534,951.29515,0,88.54000000000002,FALSE,TRUE
2000,919005A,2113.151748,0.03523692317318505,1223.646914,0,89.70999999999998,FALSE,TRUE
2001,919005A,1308.740107,0.0873649699473329,618.97132,0,91.32,FALSE,TRUE
2002,919005A,664.3068959999999,-0.06145850461103319,66.577953,0,93.44999999999999,FALSE,TRUE
2003,919005A,1022.83017,-0.00787998268760104,95.152419,0,95.98000000000002,FALSE,TRUE
2004,919005A,1942.397379,0.06636038825263457,982.32877,0,97.69999999999999,FALSE,TRUE
2005,919005A,1043.174155,-0.04158158675556056,269.345096,0,99.98000000000002,FALSE,TRUE
2006,919005A,2039.678203,-0.2252719744666144,944.868805,0,102.08999999999997,FALSE,TRUE
2007,919005A,1473.088161,0.05140106702261982,421.284327,0,104.01999999999998,FALSE,TRUE
2008,919005A,1723.207034,0.1323507961646725,715.331162,0,105.82999999999998,FALSE,TRUE
2009,919005A,1383.781069,0.09866362344968449,542.833131,2,107.63999999999999,FALSE,TRUE
2010,919005A,1979.777791,0.05296383536146332,688.016409,0,110.10000000000002,FALSE,TRUE
2011,919005A,1928.261046,0.16823842352067275,1097.157436,0,111.85000000000002,FALSE,TRUE
2012,919005A,1580.160994,-0.08518893658905013,634.23626,0,114.06,FALSE,TRUE
2013,919005A,1327.793671,-0.002695325571571372,299.015083,0,116.74000000000001,FALSE,TRUE
2014,919005A,1508.532267,-0.16487189668967994,974.774861,0,118.81,FALSE,TRUE
2015,919005A,1398.01173,0.05036212801135609,220.213727,0,121.00999999999999,FALSE,TRUE
2016,919005A,1035.414326,-0.22221238611177208,209.593287,0,124.41000000000003,FALSE,TRUE
2017,919005A,1395.612138,0.06958632586298441,398.902651,0,126.75999999999999,FALSE,TRUE
2018,919005A,2040.897676,0.15797203237873692,914.164097,0,128.72000000000003,FALSE,TRUE
2019,919005A,1673.791524,0.05915454278451615,1136.958344,0,131.64999999999998,FALSE,TRUE
2020,919005A,1186.5512429999999,0.010925640824197336,121.898735,0,134.20999999999998,FALSE,TRUE
2021,919005A,1617.552712,-0.11811977571862631,379.046112,1,136.41000000000003,FALSE,TRUE
2022,919005A,1615.159144,-0.16675836676457534,NA,33,138.52999999999997,FALSE,FALSE
1959,919201A,1491.658602,0.005272366148577401,NA,365,35.98000000000002,FALSE,FALSE
1960,919201A,1195.950822,-0.026785664505643125,NA,366,36.910000000000025,FALSE,FALSE
1961,919201A,868.075198,0.065023041963887307,NA,365,37.639999999999986,FALSE,FALSE
1962,919201A,1308.845651,0.03894204421613179,NA,365,38.44999999999999,FALSE,FALSE
1963,919201A,1938.3206169999999,-0.048263585035066,NA,365,38.99000000000001,FALSE,FALSE
1964,919201A,1992.523313,0.016269411494889474,NA,366,39.620000000000005,FALSE,FALSE
1965,919201A,1077.361118,-0.05968995793876697,NA,365,40.04000000000002,FALSE,FALSE
1966,919201A,619.189609,0.023655791998466347,NA,365,41.370000000000005,FALSE,FALSE
1967,919201A,1550.955289,-0.010371723065960459,NA,346,42.18000000000001,FALSE,FALSE
1968,919201A,1349.910514,0.030824318743895907,292.094879,0,43.05000000000001,FALSE,TRUE
1969,919201A,1029.958223,-0.020101395558835056,76.120218,0,44.620000000000005,FALSE,TRUE
1970,919201A,1292.819687,0.005813144779138191,100.176552,0,45.68000000000001,FALSE,TRUE
1971,919201A,1748.986518,9.247483427686776e-4,558.474204,0,46.31999999999999,FALSE,TRUE
1972,919201A,1719.459617,0.07791025995123291,728.1428510000001,0,47.45999999999998,FALSE,TRUE
1973,919201A,1896.518395,0.036630678487801105,310.118796,0,49.68000000000001,FALSE,TRUE
1974,919201A,1763.060653,0.12982581929053616,1136.6837170000001,0,50.19,FALSE,TRUE
1975,919201A,1673.461933,0.004221001427034521,356.449337,0,51.129999999999995,FALSE,TRUE
1976,919201A,1669.571765,0.054507225174814766,622.419116,0,52.02999999999997,FALSE,TRUE
1977,919201A,1849.565268,-0.019113088665050126,385.82904,0,53.839999999999975,FALSE,TRUE
1978,919201A,1204.883604,-0.07363213979507255,91.295239,0,55.410000000000025,FALSE,TRUE
1979,919201A,2182.249576,0.04607105733530892,987.338148,0,56.839999999999975,FALSE,TRUE
1980,919201A,1186.140868,0.018699971332938548,328.132765,0,58.75999999999999,FALSE,TRUE
1981,919201A,1950.789341,0.053399500892625795,473.821531,0,60.120000000000005,FALSE,TRUE
1982,919201A,1053.006558,-0.18909806025373666,70.546715,0,61.48000000000002,FALSE,TRUE
1983,919201A,1238.643317,-0.1512799766447308,76.24874799999999,0,63.14999999999998,FALSE,TRUE
1984,919201A,1244.288466,0.07989505347804027,175.259542,0,64.87,TRUE,TRUE
1985,919201A,1524.208621,-0.0211788306609052,66.752727,0,66.35000000000002,TRUE,TRUE
1986,919201A,1111.466615,-0.05831021354750332,132.921454,0,67.61000000000001,TRUE,TRUE
1987,919201A,1225.76915,-0.048329933379831935,73.442437,0,69.31,TRUE,TRUE
1988,919201A,1109.910505,0.024190153687858706,39.700445,0,71.69,TRUE,TRUE
1989,919201A,1592.601015,-0.09006324010022382,NA,205,73.19999999999999,TRUE,FALSE
1990,919201A,1339.520792,-0.30040025394966297,NA,299,74.44999999999999,TRUE,FALSE
1991,919201A,1274.076776,0.14076859505514472,NA,170,75.69999999999999,FALSE,FALSE
1992,919201A,1036.980462,-0.04884228837161686,NA,227,76.54000000000002,FALSE,FALSE
1993,919201A,1105.673025,-1.5995725258455273e-4,NA,81,77.20999999999998,FALSE,FALSE
1994,919201A,914.898333,0.04475603723513033,40.227088,0,78.95999999999998,FALSE,TRUE
1995,919201A,1531.412034,-0.03908543901991812,198.084457,0,80.97000000000003,FALSE,TRUE
1996,919201A,1944.701027,-0.027589765156238677,345.95293300000003,0,82.74000000000001,FALSE,TRUE
1997,919201A,1384.30273,0.08333856636175585,NA,20,83.88,FALSE,FALSE
1998,919201A,1459.867793,0.06813224199705548,244.841048,1,86.839999999999975,FALSE,TRUE
1999,919201A,2046.744531,0.04873376050919431,520.733797,0,88.54000000000002,FALSE,TRUE
2000,919201A,1711.453978,0.032301888091629816,454.820185,0,89.70999999999998,FALSE,TRUE
2001,919201A,1244.14074,0.1362063101619302,227.05503,0,91.32,FALSE,TRUE
2002,919201A,787.00164,0.015631835756373502,104.687804,0,93.44999999999999,FALSE,TRUE
2003,919201A,988.219701,0.033877991755400516,100.090095,0,95.98000000000002,FALSE,TRUE
2004,919201A,1702.493602,0.0911958176962342,430.623311,0,97.69999999999999,FALSE,TRUE
2005,919201A,937.929333,-0.0030307087881161765,70.677035,0,99.98000000000002,FALSE,TRUE
2006,919201A,1683.051346,-0.20697508518801533,260.431731,0,102.08999999999997,FALSE,TRUE
2007,919201A,1471.492587,0.03422131646490556,253.208061,3,104.01999999999998,FALSE,TRUE
2008,919201A,1675.285883,0.10404894680175503,494.793319,0,105.82999999999998,FALSE,TRUE
2009,919201A,1304.97671,0.10489643152305228,399.688473,0,107.63999999999999,FALSE,TRUE
2010,919201A,2036.3016029999999,0.04212046869841202,406.653932,0,110.10000000000002,FALSE,TRUE
2011,919201A,1943.228341,0.12701447236404817,572.592956,1,111.85000000000002,FALSE,TRUE
2012,919201A,1287.319355,-0.05917315277777424,124.076215,0,114.06,FALSE,TRUE
2013,919201A,1585.170187,-0.0443205087097579,425.027224,0,116.74000000000001,FALSE,TRUE
2014,919201A,1591.136398,-0.2348450941943695,296.830873,0,118.81,FALSE,TRUE
2015,919201A,1292.850094,0.06971905933165579,NA,19,121.00999999999999,FALSE,FALSE
2016,919201A,1003.41475,-0.2034794734837191,209.887159,0,124.41000000000003,FALSE,TRUE
2017,919201A,1529.898118,0.13085686302258615,249.23954,0,126.75999999999999,FALSE,TRUE
2018,919201A,1699.9757789999999,0.1547123516949641,186.228156,0,128.72000000000003,FALSE,TRUE
2019,919201A,1504.147607,0.08337462618041092,658.768392,0,131.64999999999998,FALSE,TRUE
2020,919201A,1153.71566,0.02365300036043627,162.550451,0,134.20999999999998,FALSE,TRUE
2021,919201A,1427.739812,-0.03961750660765473,364.377076,6,136.41000000000003,FALSE,TRUE
2022,919201A,2027.086645,-0.15965181696378483,NA,31,138.52999999999997,FALSE,FALSE
1959,919309A,929.826125,0.01910451456952389,NA,365,35.98000000000002,FALSE,FALSE
1960,919309A,613.289236,0.002613634669170417,NA,366,36.910000000000025,FALSE,FALSE
1961,919309A,504.918766,0.04202148221864166,NA,365,37.639999999999986,FALSE,FALSE
1962,919309A,833.244847,0.031448084751895866,NA,365,38.44999999999999,FALSE,FALSE
1963,919309A,834.551637,0.028720604944918904,NA,365,38.99000000000001,FALSE,FALSE
1964,919309A,975.897493,0.048081925221682975,NA,366,39.620000000000005,FALSE,FALSE
1965,919309A,569.089932,-0.05475493569754497,NA,365,40.04000000000002,TRUE,FALSE
1966,919309A,396.24881700000003,0.04229445536421961,NA,365,41.370000000000005,TRUE,FALSE
1967,919309A,997.004873,-0.01142020831228252,NA,253,42.18000000000001,TRUE,FALSE
1968,919309A,831.620598,0.018623739402860884,147.438961,0,43.05000000000001,TRUE,TRUE
1969,919309A,577.08075,0.018131317735170294,36.81777,0,44.620000000000005,TRUE,TRUE
1970,919309A,758.645596,-0.025789621235671634,34.387997,0,45.68000000000001,TRUE,TRUE
1971,919309A,918.992282,3.6130815580837083e-4,192.397593,0,46.31999999999999,TRUE,TRUE
1972,919309A,1034.945632,0.04177317132679814,341.636766,0,47.45999999999998,FALSE,TRUE
1973,919309A,1105.699797,0.009663598708681609,176.169491,0,49.68000000000001,FALSE,TRUE
1974,919309A,1617.649836,0.05378703084912928,635.58829,0,50.19,FALSE,TRUE
1975,919309A,1017.84991,-0.022709093297224148,118.047474,0,51.129999999999995,FALSE,TRUE
1976,919309A,1062.123278,0.05427261689699048,202.218544,0,52.02999999999997,FALSE,TRUE
1977,919309A,1088.890424,-0.012528886965579411,258.292526,0,53.839999999999975,FALSE,TRUE
1978,919309A,569.23684,-0.0715655003381469,33.014244,0,55.410000000000025,FALSE,TRUE
1979,919309A,1149.18685,0.024900991658319716,287.214813,0,56.839999999999975,FALSE,TRUE
1980,919309A,743.182206,0.03602273755625962,118.388881,0,58.75999999999999,FALSE,TRUE
1981,919309A,1230.53017,0.003533817598992184,328.319368,0,60.120000000000005,FALSE,TRUE
1982,919309A,512.998281,-0.03948340071267642,56.970164,0,61.48000000000002,FALSE,TRUE
1983,919309A,655.187332,-0.19805617215700844,26.247354,0,63.14999999999998,TRUE,TRUE
1984,919309A,930.364601,0.052312923783290444,180.99633,0,64.87,TRUE,TRUE
1985,919309A,807.969061,-0.05077496459197339,31.894087,0,66.35000000000002,TRUE,TRUE
1986,919309A,676.100506,-0.004978900949079934,118.418507,0,67.61000000000001,TRUE,TRUE
1987,919309A,724.325286,0.02058567728644345,53.557173,0,69.31,TRUE,TRUE
1988,919309A,715.616304,0.023614698372565024,76.206527,0,71.69,TRUE,TRUE
1989,919309A,984.856194,-0.0689039577602587,176.620497,2,73.19999999999999,TRUE,TRUE
1990,919309A,596.078767,-0.20587689646767127,NA,34,74.44999999999999,TRUE,FALSE
1991,919309A,1116.84382,0.06784988586367535,NA,89,75.69999999999999,FALSE,FALSE
1992,919309A,536.334617,-0.011333474649988018,NA,71,76.54000000000002,FALSE,FALSE
1993,919309A,503.775759,0.027696261988920168,50.068986,0,77.20999999999998,FALSE,FALSE
